"Mand","Indvandrere fra ikke-vestlige lande","42",4284,4825,4624,4926,4961,4950,4894,4935,4806,4692,4426,4267,4005,3990,3879,3722,3732,3581,3466,3331,3243,3256,3248,3319,3356,3382,3450,3430,3426,3382,3375,3345,3272,3230,3043,2947,2934,2897,2915,2926,2894,2903,2892,2822,2822,2822,2822
"Mand","Indvandrere fra ikke-vestlige lande","43",4223,4365,4555,4578,4870,4906,4893,4841,4879,4753,4641,4379,4223,3965,3950,3839,3684,3695,3545,3432,3299,3212,3224,3217,3288,3324,3350,3417,3398,3393,3350,3343,3313,3241,3200,3014,2920,2907,2871,2889,2899,2867,2877,2866,2796,2796,2796
"Mand","Indvandrere fra ikke-vestlige lande","44",3878,4279,4113,4495,4518,4800,4838,4824,4774,4810,4687,4577,4318,4164,3911,3897,3786,3633,3645,3496,3384,3253,3167,3179,3172,3242,3278,3304,3370,3351,3346,3304,3297,3267,3196,3156,2972,2879,2867,2830,2848,2858,2827,2836,2826,2756,2756
"Mand","Indvandrere fra ikke-vestlige lande","45",3713,3950,4031,4059,4431,4453,4727,4765,4751,4703,4736,4616,4509,4253,4101,3852,3838,3728,3577,3589,3442,3332,3202,3117,3129,3122,3192,3227,3253,3319,3300,3295,3253,3246,3216,3146,3107,2925,2833,2821,2785,2803,2813,2782,2791,2781,2711
"Mand","Indvandrere fra ikke-vestlige lande","46",3532,3756,3719,3967,3993,4355,4377,4643,4682,4667,4622,4652,4535,4430,4177,4027,3782,3768,3659,3509,3522,3376,3267,3138,3055,3066,3060,3129,3164,3190,3255,3236,3231,3190,3183,3153,3084,3045,2865,2775,2763,2727,2745,2755,2724,2733,2723
"Mand","Indvandrere fra ikke-vestlige lande","47",3373,3580,3580,3674,3909,3933,4287,4308,4567,4608,4592,4549,4577,4462,4359,4109,3961,3720,3706,3598,3450,3463,3318,3211,3083,3001,3012,3006,3075,3109,3135,3199,3181,3175,3135,3128,3099,3030,2992,2814,2725,2713,2677,2695,2705,2675,2684
"Mand","Indvandrere fra ikke-vestlige lande","48",3320,3407,3406,3533,3614,3837,3860,4205,4226,4478,4519,4503,4462,4489,4376,4275,4028,3882,3645,3632,3524,3378,3392,3248,3142,3017,2936,2947,2941,3009,3043,3069,3132,3114,3109,3069,3062,3033,2965,2928,2751,2664,2652,2616,2634,2644,2614
"Mand","Indvandrere fra ikke-vestlige lande","49",3323,3349,3243,3351,3475,3545,3757,3778,4115,4135,4382,4424,4407,4368,4393,4282,4183,3939,3796,3562,3549,3442,3299,3312,3171,3066,2942,2863,2873,2867,2935,2969,2994,3057,3039,3034,2995,2988,2959,2892,2855,2680,2594,2582,2547,2565,2575
"Mand","Indvandrere fra ikke-vestlige lande","50",3108,3363,3190,3226,3332,3454,3521,3727,3749,4080,4100,4341,4383,4365,4327,4351,4242,4145,3904,3763,3532,3519,3414,3271,3284,3144,3041,2918,2840,2850,2844,2911,2944,2969,3031,3014,3008,2970,2964,2935,2869,2834,2662,2578,2566,2532,2549
"Mand","Indvandrere fra ikke-vestlige lande","51",3093,3121,3217,3170,3204,3307,3427,3491,3692,3716,4041,4059,4297,4337,4320,4282,4306,4198,4103,3866,3726,3498,3485,3382,3241,3253,3114,3012,2891,2814,2823,2817,2884,2916,2941,3002,2985,2980,2943,2937,2908,2844,2810,2641,2559,2548,2513
"Mand","Indvandrere fra ikke-vestlige lande","52",2891,3131,3014,3200,3152,3184,3286,3404,3465,3662,3686,4006,4023,4257,4297,4280,4243,4266,4159,4065,3833,3693,3469,3456,3355,3216,3227,3089,2989,2870,2794,2802,2796,2864,2895,2920,2979,2963,2957,2922,2916,2887,2825,2792,2626,2547,2536
"Mand","Indvandrere fra ikke-vestlige lande","53",3211,2917,3026,2997,3179,3130,3161,3261,3378,3437,3629,3654,3969,3985,4216,4255,4238,4201,4224,4119,4026,3797,3659,3438,3426,3326,3189,3200,3063,2964,2847,2771,2779,2774,2840,2871,2896,2954,2938,2933,2898,2893,2864,2803,2772,2609,2532
"Mand","Indvandrere fra ikke-vestlige lande","54",3180,3241,2818,3008,2978,3156,3107,3137,3235,3350,3407,3596,3622,3931,3946,4175,4214,4196,4160,4182,4078,3987,3762,3626,3407,3395,3297,3162,3172,3037,2939,2824,2750,2757,2751,2818,2848,2873,2930,2915,2909,2876,2871,2842,2783,2752,2592
"Mand","Indvandrere fra ikke-vestlige lande","55",3224,3226,3136,2807,2992,2963,3137,3087,3116,3212,3326,3381,3566,3594,3898,3912,4138,4177,4159,4124,4145,4043,3953,3732,3597,3381,3369,3273,3140,3150,3016,2920,2806,2732,2739,2734,2800,2830,2854,2910,2896,2890,2858,2854,2825,2767,2737
"Mand","Indvandrere fra ikke-vestlige lande","56",3123,3220,3124,3117,2791,2971,2942,3113,3063,3091,3185,3298,3351,3533,3562,3862,3875,4099,4137,4119,4085,4105,4005,3916,3699,3565,3352,3341,3246,3114,3124,2991,2896,2784,2711,2718,2713,2779,2808,2832,2888,2874,2868,2837,2833,2804,2747
"Mand","Indvandrere fra ikke-vestlige lande","57",3124,3116,3143,3095,3087,2765,2940,2911,3079,3029,3056,3148,3261,3312,3491,3521,3817,3829,4050,4088,4070,4037,4057,3958,3870,3657,3524,3313,3302,3209,3079,3088,2957,2863,2752,2681,2687,2682,2747,2776,2801,2855,2842,2836,2806,2802,2774
"Mand","Indvandrere fra ikke-vestlige lande","58",3033,3110,3017,3117,3069,3061,2741,2912,2884,3049,2998,3025,3116,3228,3277,3453,3484,3777,3788,4007,4045,4027,3994,4014,3916,3830,3620,3488,3280,3269,3177,3049,3058,2928,2835,2726,2655,2661,2656,2721,2750,2774,2828,2815,2810,2780,2777
"Mand","Indvandrere fra ikke-vestlige lande","59",3068,3012,3042,2989,3086,3038,3030,2714,2881,2853,3015,2965,2991,3080,3192,3240,3413,3446,3735,3746,3963,4001,3982,3951,3970,3874,3789,3581,3451,3245,3235,3144,3017,3026,2898,2806,2697,2627,2633,2629,2694,2722,2746,2800,2787,2782,2753
"Mand","Indvandrere fra ikke-vestlige lande","60",2801,3071,2946,3014,2962,3056,3007,2999,2687,2849,2822,2982,2932,2957,3045,3156,3204,3374,3409,3695,3705,3921,3958,3940,3909,3928,3833,3749,3545,3416,3211,3202,3112,2987,2995,2868,2777,2670,2601,2606,2602,2667,2695,2719,2772,2760,2755
"Mand","Indvandrere fra ikke-vestlige lande","61",2852,2796,2981,2919,2986,2935,3025,2976,2969,2659,2818,2791,2949,2899,2924,3010,3121,3167,3336,3372,3655,3664,3879,3917,3898,3869,3886,3793,3710,3509,3381,3178,3169,3081,2957,2965,2839,2749,2643,2574,2579,2576,2641,2669,2693,2746,2734
"Mand","Indvandrere fra ikke-vestlige lande","62",2522,2837,2697,2956,2893,2960,2909,2997,2948,2940,2634,2789,2763,2918,2868,2894,2979,3090,3135,3301,3339,3619,3628,3842,3880,3861,3832,3849,3758,3675,3477,3351,3149,3140,3053,2931,2939,2814,2724,2620,2551,2556,2553,2618,2646,2670,2722
"Mand","Indvandrere fra ikke-vestlige lande","63",2623,2504,2695,2672,2927,2865,2931,2881,2966,2917,2910,2606,2758,2732,2886,2836,2862,2945,3056,3100,3265,3304,3582,3590,3803,3841,3823,3794,3811,3721,3640,3445,3319,3119,3111,3025,2903,2911,2788,2699,2595,2528,2532,2530,2594,2622,2647
"Mand","Indvandrere fra ikke-vestlige lande","64",2181,2611,2376,2665,2643,2896,2833,2899,2849,2933,2884,2877,2576,2725,2700,2852,2803,2828,2910,3021,3064,3228,3268,3544,3551,3763,3801,3783,3756,3772,3684,3603,3411,3286,3087,3080,2995,2875,2883,2760,2672,2569,2503,2507,2505,2570,2597
"Mand","Indvandrere fra ikke-vestlige lande","65",2057,2160,2463,2353,2638,2617,2867,2804,2870,2821,2902,2853,2846,2549,2695,2671,2821,2772,2797,2879,2989,3032,3193,3235,3509,3516,3727,3765,3747,3720,3737,3649,3570,3380,3256,3059,3052,2969,2849,2857,2736,2649,2547,2481,2485,2483,2548
"Mand","Indvandrere fra ikke-vestlige lande","66",1783,2049,2047,2433,2325,2608,2588,2834,2772,2837,2789,2868,2820,2814,2520,2663,2640,2788,2740,2765,2846,2956,2998,3158,3201,3473,3479,3689,3728,3710,3685,3701,3615,3537,3349,3226,3031,3024,2942,2824,2832,2711,2625,2524,2458,2463,2461
"Mand","Indvandrere fra ikke-vestlige lande","67",1714,1758,1925,2019,2400,2295,2575,2556,2800,2739,2803,2756,2834,2786,2780,2490,2631,2608,2755,2707,2733,2813,2923,2964,3123,3167,3437,3443,3652,3691,3674,3649,3665,3581,3503,3318,3197,3003,2997,2915,2799,2807,2687,2602,2502,2437,2441
"Mand","Indvandrere fra ikke-vestlige lande","68",1546,1690,1669,1897,1991,2367,2265,2542,2524,2765,2705,2769,2724,2799,2752,2747,2460,2599,2577,2723,2676,2701,2780,2891,2932,3089,3134,3401,3408,3616,3656,3639,3615,3631,3548,3471,3289,3168,2976,2970,2890,2775,2782,2664,2579,2480,2416
"Mand","Indvandrere fra ikke-vestlige lande","69",1322,1534,1596,1643,1867,1961,2333,2234,2507,2490,2729,2670,2734,2689,2764,2718,2713,2431,2567,2546,2690,2644,2670,2748,2858,2899,3055,3101,3367,3373,3581,3620,3604,3581,3597,3515,3440,3260,3141,2950,2945,2866,2751,2759,2642,2558,2460
"Mand","Indvandrere fra ikke-vestlige lande","70",1176,1303,1434,1566,1613,1834,1927,2293,2197,2467,2451,2687,2629,2693,2651,2724,2679,2676,2397,2532,2512,2654,2609,2635,2713,2823,2863,3018,3065,3328,3335,3541,3581,3565,3543,3559,3479,3405,3227,3109,2921,2916,2838,2725,2734,2618,2535
"Mand","Indvandrere fra ikke-vestlige lande","71",1108,1178,1219,1405,1535,1583,1800,1894,2253,2161,2427,2413,2646,2589,2653,2612,2685,2641,2638,2364,2497,2478,2619,2575,2601,2679,2788,2829,2982,3030,3290,3298,3502,3542,3527,3506,3523,3444,3371,3196,3080,2893,2889,2812,2701,2709,2595
"Mand","Indvandrere fra ikke-vestlige lande","72",930,1099,1079,1192,1375,1503,1551,1765,1858,2212,2123,2385,2372,2602,2547,2611,2572,2644,2601,2599,2330,2461,2443,2583,2540,2566,2643,2752,2792,2945,2993,3251,3259,3462,3503,3489,3468,3485,3408,3337,3164,3049,2864,2861,2786,2675,2684
"Mand","Indvandrere fra ikke-vestlige lande","73",913,908,1010,1054,1164,1344,1471,1518,1729,1821,2169,2083,2341,2329,2556,2503,2567,2529,2600,2559,2558,2293,2423,2405,2544,2502,2529,2605,2714,2754,2905,2954,3210,3218,3420,3461,3447,3428,3446,3370,3300,3130,3017,2834,2831,2757,2648
"Mand","Indvandrere fra ikke-vestlige lande","74",811,886,852,983,1026,1135,1311,1436,1484,1690,1782,2123,2040,2295,2284,2508,2457,2520,2484,2554,2515,2514,2255,2383,2367,2504,2463,2490,2566,2674,2714,2864,2913,3167,3176,3376,3417,3405,3387,3405,3330,3262,3095,2983,2803,2801,2728
"Mand","Indvandrere fra ikke-vestlige lande","75",808,798,841,829,957,1000,1106,1279,1401,1449,1651,1742,2077,1997,2247,2238,2457,2408,2472,2437,2507,2469,2469,2215,2341,2326,2462,2423,2450,2526,2633,2673,2821,2871,3122,3131,3330,3372,3360,3343,3362,3290,3223,3058,2949,2771,2769
"Mand","Indvandrere fra ikke-vestlige lande","76",755,782,721,815,804,929,971,1076,1244,1365,1412,1610,1700,2027,1951,2196,2189,2405,2357,2421,2388,2457,2420,2422,2173,2298,2284,2418,2380,2408,2483,2590,2630,2777,2827,3075,3085,3282,3324,3314,3298,3317,3247,3182,3020,2912,2737
"Mand","Indvandrere fra ikke-vestlige lande","77",687,727,733,697,788,778,900,942,1044,1209,1326,1373,1567,1655,1975,1902,2143,2136,2348,2303,2366,2335,2404,2369,2372,2129,2252,2239,2371,2335,2363,2438,2544,2584,2729,2780,3025,3036,3231,3274,3264,3250,3269,3201,3138,2979,2874
"Mand","Indvandrere fra ikke-vestlige lande","78",611,658,676,705,671,759,750,868,910,1009,1169,1284,1331,1519,1606,1919,1849,2084,2079,2287,2244,2307,2278,2345,2313,2317,2080,2201,2190,2320,2286,2314,2388,2493,2534,2677,2728,2970,2982,3175,3218,3209,3196,3217,3150,3089,2934
"Mand","Indvandrere fra ikke-vestlige lande","79",491,582,607,646,674,642,728,721,835,876,972,1127,1239,1286,1469,1554,1858,1791,2021,2017,2220,2180,2242,2215,2283,2252,2257,2028,2146,2136,2265,2232,2261,2335,2438,2479,2620,2672,2910,2922,3113,3157,3150,3138,3159,3095,3036
"Mand","Indvandrere fra ikke-vestlige lande","80",426,468,547,578,616,644,615,697,691,801,841,934,1084,1193,1239,1416,1500,1794,1731,1954,1952,2150,2112,2174,2149,2215,2187,2193,1972,2088,2080,2205,2175,2204,2277,2379,2420,2559,2611,2845,2858,3046,3090,3085,3074,3096,3035
"Mand","Indvandrere fra ikke-vestlige lande","81",386,402,438,518,548,584,611,584,664,658,763,803,892,1037,1142,1187,1358,1439,1723,1664,1880,1879,2071,2036,2097,2075,2140,2114,2121,1908,2021,2015,2138,2109,2139,2211,2312,2353,2489,2541,2770,2784,2969,3013,3009,3001,3023
"Mand","Indvandrere fra ikke-vestlige lande","82",317,368,372,412,487,516,551,578,553,628,624,724,762,848,986,1087,1131,1295,1374,1645,1591,1798,1799,1984,1953,2012,1992,2056,2033,2041,1837,1948,1943,2063,2036,2067,2137,2236,2277,2410,2462,2685,2701,2881,2926,2924,2917
"Mand","Indvandrere fra ikke-vestlige lande","83",269,297,329,346,384,455,482,515,541,518,590,586,681,718,800,931,1027,1070,1226,1302,1561,1510,1709,1712,1889,1860,1919,1901,1964,1943,1952,1759,1866,1862,1978,1955,1985,2054,2150,2191,2321,2372,2589,2606,2782,2826,2826
"Mand","Indvandrere fra ikke-vestlige lande","84",231,251,268,304,320,355,421,447,478,503,482,550,547,636,671,748,872,963,1004,1152,1224,1469,1423,1612,1616,1785,1759,1816,1801,1862,1843,1854,1671,1774,1772,1884,1863,1893,1960,2054,2094,2220,2271,2480,2497,2668,2713
"Mand","Indvandrere fra ikke-vestlige lande","85",180,211,222,245,278,293,326,387,411,440,463,444,507,505,588,621,693,809,895,933,1072,1141,1370,1329,1506,1511,1671,1648,1703,1691,1749,1733,1744,1574,1672,1672,1779,1760,1790,1855,1945,1985,2106,2156,2356,2374,2538
"Mand","Indvandrere fra ikke-vestlige lande","86",143,166,184,200,221,251,265,295,351,373,401,422,406,463,462,539,570,636,744,823,860,988,1053,1266,1229,1395,1401,1550,1531,1583,1573,1629,1615,1627,1470,1563,1564,1665,1649,1679,1741,1827,1866,1981,2030,2220,2239
"Mand","Indvandrere fra ikke-vestlige lande","87",120,126,137,163,178,197,224,236,264,314,334,359,379,365,417,416,486,515,576,673,746,780,898,958,1153,1121,1273,1280,1419,1402,1452,1444,1496,1485,1498,1354,1441,1443,1539,1525,1554,1613,1694,1732,1840,1887,2066
"Mand","Indvandrere fra ikke-vestlige lande","88",99,104,107,119,142,155,172,196,207,232,276,295,317,335,323,370,369,432,458,513,601,667,698,804,859,1036,1008,1146,1154,1280,1266,1312,1307,1356,1347,1360,1230,1311,1314,1402,1391,1419,1474,1550,1586,1687,1732
"Mand","Indvandrere fra ikke-vestlige lande","89",69,85,89,92,103,123,134,149,170,180,201,240,257,277,292,282,324,324,379,403,451,529,588,617,711,761,918,894,1018,1026,1139,1128,1171,1167,1212,1205,1218,1103,1177,1181,1261,1253,1279,1330,1400,1434,1527
"Mand","Indvandrere fra ikke-vestlige lande","90",60,61,68,75,78,87,104,114,127,145,153,172,205,220,237,251,243,279,279,327,348,390,458,510,535,618,662,800,780,889,897,997,989,1028,1025,1066,1062,1074,974,1040,1045,1117,1111,1135,1182,1245,1277
"Mand","Indvandrere fra ikke-vestlige lande","91",33,49,47,56,62,64,72,86,94,105,120,128,143,171,184,199,211,204,235,235,276,294,331,389,433,455,526,564,682,666,761,769,856,849,884,883,919,916,928,843,900,906,970,965,987,1029,1086
"Mand","Indvandrere fra ikke-vestlige lande","92",46,26,39,37,45,49,52,58,70,76,85,98,104,117,140,150,163,173,167,193,194,228,243,273,322,359,378,438,470,569,556,636,643,717,713,742,742,774,772,783,712,762,767,822,819,839,875
"Mand","Indvandrere fra ikke-vestlige lande","93",32,36,20,30,29,35,39,40,46,55,60,67,77,82,93,111,120,130,138,134,154,155,183,195,220,259,290,305,354,381,462,452,517,524,585,582,607,607,634,633,643,585,627,632,678,676,693
"Mand","Indvandrere fra ikke-vestlige lande","94",12,24,27,15,23,22,27,29,31,35,42,46,52,59,63,71,86,92,100,107,104,120,121,142,152,172,203,227,239,278,299,363,356,408,414,462,460,481,482,503,503,512,466,500,504,542,541
"Mand","Indvandrere fra ikke-vestlige lande","95",11,9,17,19,11,17,16,20,22,23,26,31,34,38,44,47,53,64,69,75,80,78,90,91,107,115,130,153,172,181,211,227,276,271,311,315,353,352,368,369,386,386,393,358,385,388,418
"Mand","Indvandrere fra ikke-vestlige lande","96",11,8,6,12,14,8,12,11,14,15,16,18,22,24,27,32,34,38,46,50,54,58,56,65,66,78,83,94,111,125,132,154,166,202,198,227,231,259,258,270,271,284,285,290,265,284,287
"Mand","Indvandrere fra ikke-vestlige lande","97",5,7,5,4,8,9,5,8,8,9,10,11,12,15,17,19,22,23,26,32,34,37,40,39,45,46,54,58,65,77,87,92,107,115,141,138,159,162,181,181,189,190,199,200,204,186,200
"Mand","Indvandrere fra ikke-vestlige lande","98",4,3,5,3,3,5,6,3,5,5,6,7,7,8,10,11,12,14,15,17,21,23,25,26,26,30,30,35,38,43,51,57,61,71,76,93,92,105,107,120,120,126,127,133,133,136,124
"Mand","Indvandrere fra ikke-vestlige lande","99",3,2,2,3,2,2,3,4,2,3,3,4,4,4,5,6,7,8,9,9,11,13,14,15,16,16,19,19,22,24,27,32,36,38,44,48,58,57,66,67,75,75,79,79,83,83,85
"Mand","Indvandrere fra ikke-vestlige lande","100",0,2,1,1,2,1,1,2,2,1,2,2,2,2,3,3,4,4,4,5,6,6,8,8,9,10,9,11,11,13,14,16,19,21,22,26,28,34,34,39,39,44,44,46,46,49,49
"Mand","Indvandrere fra ikke-vestlige lande","101",0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,5,5,6,6,7,8,9,10,11,12,14,15,19,18,21,21,24,24,25,25,26
"Mand","Indvandrere fra ikke-vestlige lande","102",2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,6,6,7,8,9,9,10,11,12,12,12,12
"Mand","Indvandrere fra ikke-vestlige lande","103",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6
"Mand","Indvandrere fra ikke-vestlige lande","104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
"Mand","Indvandrere fra ikke-vestlige lande","105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"Mand","Efterkommere fra vestlige lande","0",1254,1711,1744,1771,1796,1818,1839,1858,1876,1893,1909,1924,1938,1952,1966,1979,1992,2005,2019,2033,2047,2062,2076,2090,2102,2114,2125,2134,2142,2148,2152,2156,2157,2159,2159,2160,2160,2161,2161,2162,2163,2163,2164,2165,2166,2168,2169
"Mand","Efterkommere fra vestlige lande","1",1245,1176,1622,1654,1679,1703,1724,1744,1763,1780,1796,1811,1826,1840,1853,1866,1879,1892,1905,1919,1932,1946,1960,1974,1987,2000,2011,2022,2031,2038,2044,2048,2051,2053,2054,2055,2055,2056,2056,2057,2057,2058,2059,2060,2061,2062,2063
"Mand","Efterkommere fra vestlige lande","2",1235,1181,1116,1553,1584,1609,1631,1652,1671,1689,1706,1721,1736,1750,1764,1777,1790,1802,1815,1828,1841,1854,1867,1881,1895,1908,1920,1931,1941,1950,1958,1963,1967,1970,1972,1973,1974,1974,1975,1975,1975,1976,1977,1977,1978,1979,1980
"Mand","Efterkommere fra vestlige lande","3",1092,1173,1122,1061,1490,1520,1544,1566,1586,1604,1621,1637,1652,1667,1681,1694,1707,1719,1732,1744,1757,1769,1782,1795,1809,1822,1835,1847,1858,1868,1876,1884,1889,1893,1896,1898,1899,1899,1900,1900,1901,1901,1902,1902,1903,1904,1905
"Mand","Efterkommere fra vestlige lande","4",1130,1043,1121,1072,1015,1438,1467,1490,1511,1530,1548,1565,1581,1596,1610,1623,1636,1649,1661,1673,1685,1698,1710,1723,1736,1749,1762,1775,1786,1797,1807,1815,1822,1828,1832,1835,1836,1837,1838,1838,1839,1839,1839,1840,1840,1841,1842
"Mand","Efterkommere fra vestlige lande","5",1022,1086,1003,1079,1032,978,1394,1422,1445,1466,1484,1502,1518,1534,1548,1562,1575,1588,1600,1612,1624,1636,1648,1660,1673,1686,1699,1711,1724,1735,1746,1756,1764,1771,1776,1780,1783,1784,1786,1786,1786,1787,1787,1787,1788,1788,1789
"Mand","Efterkommere fra vestlige lande","6",1003,990,1052,973,1046,1001,949,1361,1388,1410,1430,1449,1466,1482,1497,1511,1525,1538,1550,1563,1575,1586,1598,1610,1622,1634,1647,1660,1672,1685,1696,1706,1716,1724,1731,1737,1740,1743,1744,1746,1746,1746,1747,1747,1747,1748,1748
"Mand","Efterkommere fra vestlige lande","7",947,978,967,1027,950,1022,978,928,1336,1363,1384,1404,1423,1440,1455,1470,1484,1498,1511,1523,1535,1547,1559,1570,1582,1594,1606,1618,1631,1644,1656,1667,1677,1687,1695,1702,1707,1711,1713,1715,1716,1716,1717,1717,1717,1718,1718
"Mand","Efterkommere fra vestlige lande","8",809,929,959,949,1007,932,1003,960,911,1316,1342,1364,1383,1401,1418,1434,1448,1462,1476,1488,1500,1512,1524,1536,1547,1559,1571,1583,1595,1608,1620,1632,1643,1654,1663,1671,1678,1683,1687,1689,1691,1692,1692,1693,1693,1693,1693
"Mand","Efterkommere fra vestlige lande","9",703,798,916,946,936,994,920,990,947,899,1302,1328,1349,1369,1387,1403,1419,1433,1447,1460,1473,1485,1497,1509,1520,1531,1543,1555,1567,1579,1592,1604,1616,1627,1637,1647,1655,1661,1667,1670,1673,1674,1675,1676,1676,1676,1677
"Mand","Efterkommere fra vestlige lande","10",646,698,792,909,939,929,987,913,983,941,893,1295,1322,1342,1362,1380,1396,1412,1426,1440,1453,1466,1478,1490,1501,1513,1524,1536,1547,1559,1572,1584,1596,1608,1619,1629,1639,1647,1654,1659,1662,1665,1666,1668,1668,1668,1668
"Mand","Efterkommere fra vestlige lande","11",585,642,693,786,903,932,923,980,907,977,935,887,1289,1315,1336,1356,1373,1390,1405,1420,1433,1446,1459,1471,1483,1494,1506,1517,1529,1541,1553,1565,1577,1589,1601,1612,1623,1632,1640,1647,1652,1655,1658,1659,1660,1661,1661
"Mand","Efterkommere fra vestlige lande","12",522,582,638,689,782,898,927,918,975,902,972,930,883,1285,1311,1332,1351,1369,1385,1401,1415,1429,1442,1454,1467,1478,1490,1501,1513,1524,1536,1548,1560,1573,1585,1597,1608,1618,1627,1635,1642,1647,1651,1653,1655,1656,1656
"Mand","Efterkommere fra vestlige lande","13",461,521,580,637,687,780,896,925,916,972,900,970,928,881,1284,1310,1331,1350,1368,1384,1400,1414,1428,1441,1453,1465,1477,1489,1500,1512,1523,1535,1547,1559,1572,1584,1596,1607,1617,1627,1635,1641,1647,1650,1653,1654,1655
"Mand","Efterkommere fra vestlige lande","14",422,460,520,579,635,686,778,895,923,914,971,899,968,926,880,1283,1309,1330,1349,1367,1383,1399,1413,1427,1440,1452,1464,1476,1488,1499,1511,1522,1534,1546,1558,1571,1583,1595,1606,1616,1626,1634,1640,1646,1649,1652,1653
"Mand","Efterkommere fra vestlige lande","15",362,421,459,518,578,634,684,776,892,920,912,968,897,966,924,878,1281,1307,1327,1347,1364,1381,1396,1411,1424,1437,1450,1462,1474,1485,1497,1508,1520,1532,1544,1556,1568,1581,1592,1604,1614,1623,1631,1638,1643,1647,1649
"Mand","Efterkommere fra vestlige lande","16",262,361,420,458,517,576,632,682,774,890,918,909,965,894,963,922,876,1279,1305,1325,1345,1362,1379,1394,1408,1422,1435,1448,1460,1472,1483,1495,1506,1517,1529,1541,1554,1566,1578,1590,1601,1611,1621,1629,1636,1641,1644
"Mand","Efterkommere fra vestlige lande","17",262,261,360,419,457,516,575,631,680,772,888,916,908,963,893,961,920,874,1276,1302,1322,1342,1359,1376,1391,1405,1419,1432,1445,1457,1468,1480,1491,1503,1514,1526,1538,1550,1563,1575,1587,1598,1608,1617,1625,1632,1637
"Mand","Efterkommere fra vestlige lande","18",211,261,260,359,417,455,514,572,628,677,769,884,912,903,959,888,957,916,870,1271,1297,1318,1337,1354,1371,1386,1400,1414,1427,1440,1452,1463,1475,1486,1498,1509,1521,1533,1545,1558,1570,1582,1593,1603,1612,1620,1627
"Mand","Efterkommere fra vestlige lande","19",225,210,259,259,356,414,451,510,568,623,672,763,877,904,897,952,882,950,909,864,1264,1290,1311,1330,1347,1363,1379,1393,1406,1419,1432,1444,1456,1467,1479,1490,1501,1513,1525,1537,1550,1562,1574,1585,1595,1604,1612
"Mand","Efterkommere fra vestlige lande","20",200,224,209,258,257,355,412,449,507,564,619,668,758,872,899,891,946,877,945,904,859,1260,1285,1306,1325,1342,1358,1374,1388,1401,1415,1427,1439,1451,1462,1474,1485,1496,1508,1520,1532,1545,1557,1569,1580,1590,1599
"Mand","Efterkommere fra vestlige lande","21",190,199,223,208,258,256,353,410,447,504,562,616,664,754,868,894,887,942,873,941,900,856,1257,1282,1303,1322,1339,1356,1371,1385,1399,1412,1424,1436,1448,1459,1471,1482,1494,1505,1517,1529,1542,1554,1566,1577,1587
"Mand","Efterkommere fra vestlige lande","22",209,190,199,223,208,257,256,353,409,445,503,560,614,662,752,865,891,885,939,871,938,898,854,1257,1283,1303,1322,1340,1356,1371,1386,1399,1412,1425,1437,1449,1460,1472,1483,1495,1507,1519,1531,1543,1556,1568,1579
"Mand","Efterkommere fra vestlige lande","23",189,208,189,199,223,207,257,255,352,407,444,500,557,612,659,748,861,887,881,935,867,935,895,851,1256,1281,1302,1321,1339,1355,1370,1384,1398,1411,1424,1436,1448,1459,1471,1482,1494,1506,1518,1530,1543,1555,1567
"Mand","Efterkommere fra vestlige lande","24",220,188,207,188,198,222,207,256,254,350,405,441,497,554,608,655,744,856,882,876,930,862,930,890,847,1253,1278,1299,1318,1336,1352,1367,1381,1395,1408,1421,1433,1445,1456,1468,1479,1491,1503,1515,1527,1540,1552
"Mand","Efterkommere fra vestlige lande","25",193,218,187,206,187,197,221,205,255,253,348,402,438,493,549,603,649,737,849,874,869,922,856,923,883,840,1247,1273,1293,1312,1330,1346,1361,1376,1389,1402,1415,1427,1439,1450,1462,1473,1485,1497,1509,1521,1534
"Mand","Efterkommere fra vestlige lande","26",193,191,216,185,204,185,195,218,203,252,250,344,398,432,487,542,596,640,728,838,863,858,910,845,912,873,830,1237,1263,1283,1302,1319,1335,1350,1365,1378,1391,1404,1416,1428,1439,1451,1462,1474,1486,1498,1510
"Mand","Efterkommere fra vestlige lande","27",168,191,188,212,182,201,183,192,216,201,249,247,339,391,426,479,533,586,630,715,824,848,845,896,832,898,859,817,1224,1249,1269,1287,1305,1321,1336,1350,1363,1376,1389,1401,1413,1424,1436,1447,1459,1471,1483
